users,api_instances,db_connections,cache_enabled,cpu_usage,memory_usage,latency,failure
92000,9,166,1,0.598782,1.0,179.6187,1
24829,10,171,1,0.221131,0.36895,69.2253,0
30165,2,43,0,0.817414,0.366221,337.5199,0
5128,5,59,1,0.183802,0.186555,41.8388,0
55976,1,167,1,1.0,0.654516,797.0089,1
12019,1,107,0,0.691969,0.247135,255.3799,0
68909,5,189,1,0.799848,0.757308,230.8278,0
29168,6,119,0,0.335865,0.393052,118.7211,0
8141,9,119,1,0.154758,0.248541,45.1317,0
39983,2,78,0,1.0,0.476693,417.008,1
36873,6,192,0,0.420204,0.421553,134.3934,0
32470,6,22,1,0.376337,0.516329,105.4524,0
5459,1,23,0,0.34167,0.223227,140.709,0
27884,5,130,0,0.333978,0.47078,123.097,0
79598,2,120,1,1.0,0.924612,579.6305,1
33164,8,103,0,0.262757,0.480698,109.2293,0
39992,2,34,1,1.0,0.52265,300.2451,1
89617,9,43,0,0.62577,1.0,209.2881,1
47360,6,200,0,0.512587,0.595993,179.3547,0
31328,5,63,0,0.380673,0.463597,163.0827,0
11533,2,43,1,0.341844,0.264133,117.1962,0
5479,10,177,1,0.096731,0.185229,43.1008,0
25387,8,35,1,0.290797,0.43602,78.2276,0
71741,10,97,0,0.467767,0.798794,164.7855,0
95173,8,61,1,0.665889,1.0,189.5249,1
5842,3,59,0,0.193942,0.193577,49.2961,0
72254,5,153,0,0.778028,0.808128,302.8707,0
48073,8,171,1,0.37237,0.581062,98.8226,0
57263,2,133,0,1.0,0.642329,606.7943,1
68750,9,15,1,0.511116,0.761758,118.5385,0
78632,5,188,1,0.839261,0.899547,236.2157,0
38065,1,154,1,1.0,0.549334,568.3712,1
91038,4,199,0,1.0,1.0,488.9454,1
64984,9,141,1,0.43403,0.8005,118.3299,0
21794,8,140,0,0.278997,0.363787,70.9588,0
73827,7,112,0,0.587425,0.828731,227.4062,0
27222,3,10,1,0.534882,0.413001,153.3178,0
75059,4,161,1,0.995035,0.851063,302.1725,1
67313,8,138,0,0.489854,0.760989,205.9607,0
39868,4,85,0,0.57931,0.505928,239.0826,0
72471,2,53,1,1.0,0.84284,521.2177,1
6078,9,70,0,0.122261,0.202888,52.5709,0
5223,3,81,1,0.232211,0.24417,37.2541,0
35546,1,174,1,1.0,0.424861,525.7234,1
27621,9,39,1,0.223258,0.374813,59.0796,0
85119,6,171,0,0.791387,0.927217,315.0056,0
42640,2,190,0,1.0,0.625602,463.7563,1
94744,3,114,0,1.0,1.0,642.7524,1
42650,1,170,1,1.0,0.563014,614.2952,1
46693,4,197,0,0.713516,0.63772,256.3829,0
23265,5,14,1,0.330179,0.420981,99.0655,0
94812,7,177,0,0.763789,1.0,285.5216,1
82181,10,151,1,0.53307,0.919416,132.9812,0
58058,4,93,0,0.858789,0.655067,322.393,0
26828,10,171,0,0.254872,0.341495,75.6402,0
20500,8,69,0,0.22206,0.263087,76.6872,0
48418,3,132,1,0.908792,0.571094,236.4594,0
65106,3,127,1,1.0,0.83273,339.6356,1
23183,4,155,0,0.406097,0.390676,126.2292,0
95714,3,175,0,1.0,1.0,672.2717,1
2858,5,51,1,0.173683,0.198412,20.287,0
51768,10,58,1,0.357076,0.620207,109.5267,0
18911,2,119,1,0.572192,0.349865,167.8111,0
59740,7,35,1,0.530559,0.681778,151.2306,0
95358,1,164,1,1.0,1.0,1349.8478,1
49628,7,15,1,0.413722,0.663607,113.0584,0
1876,1,43,1,0.207386,0.106882,63.6641,0
11057,5,46,1,0.253512,0.238043,64.3883,0
1331,2,148,0,0.176939,0.069708,38.7744,0
92827,2,61,1,1.0,0.997927,681.6763,1
63070,10,123,1,0.388713,0.759961,108.9438,0
40389,6,132,1,0.474635,0.534621,130.5181,0
32056,1,149,0,1.0,0.484571,671.7246,1
82345,9,41,1,0.548005,1.0,148.706,1
5936,2,149,0,0.267261,0.250977,79.6829,0
13543,9,116,1,0.190389,0.325118,52.5805,0
258,4,16,1,0.144333,0.062885,30.0403,0
56085,7,47,0,0.516347,0.660239,192.6057,0
85999,5,67,0,0.985148,1.0,357.1602,1
90115,2,135,1,1.0,1.0,658.8961,1
14535,4,36,0,0.304157,0.280652,86.5813,0
46933,2,167,0,1.0,0.6494,507.3854,1
15612,6,31,1,0.191631,0.353703,64.1134,0
79333,3,55,0,1.0,0.967963,539.4555,1
69631,6,163,1,0.67375,0.868823,173.9528,0
89154,7,48,0,0.74905,1.0,289.2818,1
81988,5,99,1,0.95331,1.0,253.9755,1
35632,8,179,0,0.28723,0.533089,99.5064,0
34886,2,10,1,1.0,0.422143,277.6336,1
86064,3,91,1,1.0,0.937406,418.2029,1
51296,8,194,0,0.371036,0.672029,165.0642,0
8922,2,157,0,0.288649,0.211643,110.863,0
95351,5,47,1,1.0,1.0,306.2552,1
42443,3,56,0,0.847251,0.597041,306.0451,0
46317,6,136,0,0.441026,0.557028,179.401,0
63183,7,164,0,0.505168,0.822663,217.4256,0
18216,4,108,0,0.36983,0.360252,130.8225,0
72102,8,147,0,0.514405,0.878698,207.824,0
69892,9,68,0,0.471036,0.862113,186.4322,0
11059,10,193,0,0.142166,0.280866,43.9693,0
69167,10,187,1,0.402792,0.869797,112.3259,0
92255,2,70,0,1.0,1.0,940.9008,1
475,4,14,0,0.153423,0.149072,31.7511,0
73287,8,44,1,0.579302,0.857094,146.2484,0
7908,6,102,1,0.212567,0.14417,54.6892,0
38726,8,46,0,0.294902,0.440661,130.3879,0
31884,4,67,1,0.458959,0.516429,127.6366,0
98010,3,40,1,1.0,1.0,488.672,1
49574,1,188,0,1.0,0.691334,1003.4206,1
48817,1,189,1,1.0,0.632427,701.8079,1
86967,10,28,0,0.500614,1.0,208.5889,1
77947,3,17,1,1.0,0.979031,393.9298,1
47973,3,30,1,0.927351,0.627989,246.8801,0
10201,1,155,0,0.566982,0.184559,220.0538,0
19723,3,130,1,0.460055,0.385216,105.5755,0
98155,9,188,0,0.65527,1.0,256.4607,1
61728,7,194,0,0.583003,0.750267,197.3487,0
58292,1,83,1,1.0,0.737563,854.1044,1
20532,1,174,1,1.0,0.267101,310.7057,1
79290,3,138,1,1.0,0.939136,398.1731,1
1524,7,118,0,0.159111,0.101706,22.5921,0
72734,5,156,0,0.854975,0.858461,329.603,0
93076,4,118,1,1.0,1.0,363.3619,1
35728,2,143,0,0.948709,0.420852,382.4222,0
16501,4,112,1,0.259666,0.360228,96.6229,0
28792,7,57,1,0.271423,0.348356,73.4945,0
90857,8,132,0,0.684854,1.0,266.6352,1
85650,7,107,1,0.662254,0.918738,198.4083,0
7265,6,175,0,0.187884,0.250956,34.2474,0
25623,5,37,1,0.362073,0.410092,95.9595,0
10298,6,164,0,0.222517,0.247614,69.3641,0
3776,4,82,1,0.16266,0.139548,33.4594,0
71084,2,26,1,1.0,0.796915,522.8348,1
78364,1,89,1,1.0,0.971322,1127.4475,1
72411,4,173,1,1.0,0.792809,287.0457,1
31601,5,31,1,0.367644,0.502279,126.4657,0
73990,8,21,1,0.605405,0.916693,146.64,0
41332,2,89,1,1.0,0.591323,324.7206,1
46846,5,111,1,0.52376,0.566883,155.6769,0
41318,7,195,0,0.440144,0.497761,129.6835,0
17076,2,94,0,0.574648,0.318793,209.2225,0
97283,9,35,1,0.683944,1.0,172.0963,1
3204,10,107,0,0.133013,0.115965,40.1093,0
76955,1,84,1,1.0,0.865494,1094.1773,1
19962,8,30,1,0.191136,0.253879,71.6437,0
94270,4,65,1,1.0,1.0,358.9974,1
94282,3,138,0,1.0,1.0,667.6979,1
58752,3,96,0,1.0,0.683617,413.7657,1
47327,10,120,1,0.375924,0.664974,100.7027,0
93523,7,71,1,0.737333,1.0,218.6945,1
80104,10,29,1,0.523618,0.881738,136.8467,0
74404,8,34,1,0.586522,0.816706,142.4879,0
18793,5,150,1,0.297329,0.366935,77.4229,0
65493,2,126,0,1.0,0.841808,667.6397,1
22345,5,51,1,0.344286,0.410979,81.1259,0
36815,10,103,0,0.270232,0.527708,103.1407,0
11795,2,55,0,0.382473,0.224016,148.8306,0
33909,8,75,0,0.315588,0.452222,107.6123,0
85335,3,41,0,1.0,0.951028,600.7503,1
5289,6,83,0,0.121362,0.110425,57.3574,0
53712,10,184,1,0.393331,0.602465,98.5075,0
57880,6,141,0,0.579226,0.760054,206.2587,0
49079,2,184,0,1.0,0.55107,530.2732,1
66414,8,77,1,0.552599,0.808252,131.9543,0
81445,1,199,1,1.0,0.913763,1168.6719,1
91817,9,12,1,0.651273,1.0,157.2242,1
13901,5,106,1,0.256965,0.303414,55.4665,0
74828,7,28,1,0.659225,0.822385,179.4369,0
50985,8,181,1,0.39482,0.564684,101.0661,0
45835,8,129,0,0.337599,0.56184,151.285,0
14402,2,56,1,0.484568,0.221969,132.4515,0
52128,7,61,0,0.484843,0.712759,175.6351,0
43186,2,91,0,1.0,0.516539,469.5776,1
79315,8,64,0,0.56912,0.98099,212.6497,1
15084,5,126,1,0.232532,0.298208,80.3521,0
71544,3,130,1,1.0,0.779195,372.752,1
84014,4,91,1,1.0,0.954352,305.1509,1
78884,7,25,0,0.681433,0.864652,249.0469,0
56475,8,64,1,0.417997,0.65878,109.1054,0
27820,1,185,0,1.0,0.470052,587.673,1
35469,5,172,1,0.495525,0.462971,129.6021,0
11056,3,27,0,0.307842,0.297883,102.8566,0
53193,2,86,0,1.0,0.631727,567.5418,1
55113,9,64,0,0.432427,0.64797,156.0058,0
24227,1,33,0,1.0,0.340952,519.7573,1
44929,5,52,1,0.551051,0.527865,159.3711,0
45880,7,133,0,0.472083,0.569876,151.8823,0
70289,3,188,0,1.0,0.823413,503.4661,1
46590,10,109,1,0.354111,0.583527,89.2582,0
73619,10,60,1,0.43477,0.862494,121.2229,0
94828,10,167,1,0.554187,1.0,169.4872,1
42532,6,13,1,0.466682,0.619945,118.988,0
60217,3,137,0,1.0,0.799843,428.0612,1
14990,7,77,1,0.245122,0.344647,49.5725,0
59155,3,172,0,1.0,0.778922,433.2321,1
83844,10,34,1,0.519883,0.89082,152.5038,0
28755,4,117,1,0.507896,0.482179,113.4867,0
78866,7,65,0,0.613512,0.878092,260.4603,0
27594,4,183,1,0.475555,0.423337,107.9039,0
48630,6,14,0,0.475972,0.544229,172.179,0
40334,9,41,0,0.326007,0.485075,100.7826,0
85154,8,115,0,0.608145,0.929829,247.6232,0
46201,6,148,0,0.503891,0.522351,184.7047,0
68672,6,39,1,0.628505,0.860107,173.2756,0
60238,7,105,1,0.580054,0.669313,147.0783,0
72550,10,51,0,0.475488,0.790783,179.8049,0
50112,5,178,0,0.644731,0.551156,214.362,0
83213,5,189,1,0.886835,1.0,256.9173,1
11584,2,32,1,0.374834,0.248381,120.6186,0
80874,7,36,0,0.679818,0.948544,254.0627,0
98396,10,149,1,0.546815,1.0,158.2943,1
83137,8,138,1,0.627616,0.94989,173.2604,0
87618,5,117,1,0.950811,0.984701,260.3615,1
29313,8,151,0,0.283617,0.415069,99.321,0
15107,4,130,1,0.257279,0.285207,85.4529,0
46055,8,115,0,0.430388,0.641117,127.7032,0
1096,6,67,0,0.13998,0.095615,38.0919,0
35176,5,88,0,0.460623,0.480147,174.5193,0
88350,4,11,0,1.0,1.0,452.7984,1
4382,1,16,1,0.281043,0.107277,92.8439,0
49174,9,199,0,0.342283,0.657169,142.1248,0
44020,3,156,0,0.834331,0.495486,328.8885,0
31797,9,110,1,0.284257,0.494578,87.1918,0
80875,7,23,0,0.680186,0.974768,253.7461,1
16991,7,196,1,0.255663,0.322384,59.7302,0
52937,6,142,1,0.513929,0.683993,134.2878,0
57431,4,35,1,0.866002,0.65868,222.2054,0
66193,2,171,0,1.0,0.747359,674.4878,1
99999,5,151,1,1.0,1.0,309.9939,1
42358,4,33,1,0.591625,0.596533,184.3345,0
3460,7,12,1,0.097138,0.099407,34.4664,0
3746,10,191,1,0.145091,0.131761,20.8158,0
75046,7,16,1,0.601875,0.808517,171.2304,0
59568,6,57,1,0.60678,0.730449,157.6664,0
85627,4,86,1,1.0,1.0,335.1327,1
70278,4,195,0,0.936457,0.762909,376.739,0
34241,1,80,1,1.0,0.421977,517.0193,1
18944,1,173,1,1.0,0.352076,282.1493,1
14640,8,162,1,0.198849,0.296464,53.7469,0
14134,3,82,0,0.312367,0.20774,128.5889,0
23775,2,29,0,0.677992,0.430896,251.0589,0
47469,4,110,1,0.70037,0.614632,183.7416,0
64461,1,115,1,1.0,0.717415,931.9424,1
63868,2,63,0,1.0,0.794837,677.8598,1
49285,6,172,0,0.51777,0.545888,184.1038,0
21216,3,86,1,0.492397,0.384203,134.6666,0
23519,10,171,1,0.22378,0.340391,46.1034,0
15462,6,98,0,0.271172,0.246808,71.8873,0
80578,10,149,1,0.481587,0.960607,152.4863,1
20860,9,199,0,0.217182,0.378275,71.9362,0
16037,4,165,1,0.293147,0.355774,74.8305,0
70348,1,142,1,1.0,0.877159,999.1863,1
28451,6,39,1,0.310222,0.398566,104.5493,0
3966,6,45,1,0.169173,0.188877,39.092,0
11037,3,78,0,0.316863,0.274516,89.9827,0
63220,4,33,0,0.93275,0.819143,335.7545,0
92909,9,176,0,0.572889,1.0,226.045,1
61316,8,121,0,0.497875,0.719373,165.5894,0
25404,5,54,1,0.360505,0.412548,104.5273,0
90153,5,110,1,1.0,1.0,263.5201,1
76599,10,89,1,0.480321,0.884685,137.4327,0
27078,8,120,0,0.251154,0.330188,95.799,0
55640,10,79,0,0.348255,0.680722,136.9367,0
81746,2,165,0,1.0,1.0,844.8482,1
56370,4,155,0,0.769012,0.755047,302.4056,0
49115,2,125,1,1.0,0.661151,361.0073,1
4524,9,74,0,0.17289,0.151559,40.309,0
38566,10,175,0,0.297671,0.563226,107.798,0
52306,1,39,1,1.0,0.706279,756.2408,1
42394,7,57,0,0.409,0.548699,138.7554,0
32254,2,65,0,0.869817,0.408386,355.0969,0
48854,3,90,1,0.950492,0.552381,249.8612,1
1362,6,186,1,0.096159,0.161772,38.1062,0
94052,6,64,0,0.903496,0.99559,335.3313,1
74479,6,69,1,0.683972,0.904264,205.8636,0
50640,5,164,1,0.588429,0.616849,166.9293,0
69209,4,36,0,0.952552,0.751363,366.9768,1
93982,10,181,1,0.547398,1.0,157.5994,1
75328,7,184,0,0.623449,0.951877,229.8343,1
41752,6,60,1,0.446443,0.574791,117.3634,0
6609,8,137,1,0.11993,0.157035,34.815,0
36068,7,40,1,0.406573,0.510033,88.2179,0
59447,3,163,0,1.0,0.793728,408.1123,1
77585,7,70,1,0.67195,0.894076,170.4587,0
37460,1,174,1,1.0,0.506297,534.9528,1
60625,5,43,0,0.683278,0.71441,268.1673,0
4950,9,145,1,0.174911,0.182627,47.1211,0
44322,1,27,0,1.0,0.596099,920.154,1
12567,7,195,0,0.205625,0.250562,62.1445,0
36102,6,98,0,0.385008,0.412982,152.5272,0
10555,9,90,0,0.202512,0.163137,56.7763,0
80358,1,110,0,1.0,0.8628,1644.1071,1
91386,8,136,1,0.705653,1.0,199.169,1
49108,10,36,1,0.346052,0.605144,86.6722,0
29462,1,12,1,1.0,0.450795,423.0622,1
13880,6,186,0,0.219346,0.289507,74.3655,0
29767,3,32,1,0.63407,0.491875,158.6221,0
95010,6,147,1,0.8852,1.0,245.754,1
90309,1,76,1,1.0,1.0,1296.139,1
14623,1,87,1,0.804311,0.309053,224.4064,0
34667,6,186,0,0.344097,0.405196,128.1002,0
35477,3,45,0,0.734962,0.500174,268.4037,0
15815,3,91,1,0.353611,0.260231,96.6703,0
98801,10,115,0,0.635288,1.0,218.7813,1
87686,2,143,1,1.0,1.0,645.6007,1
75844,8,179,0,0.537131,0.956187,214.3814,1
36871,6,197,0,0.450203,0.448601,134.622,0
29700,2,77,0,0.809243,0.370002,309.5424,0
93342,2,100,1,1.0,1.0,666.8585,1
86539,4,187,1,1.0,1.0,330.6842,1
9949,8,25,1,0.206782,0.215322,53.5324,0
1820,4,129,0,0.14153,0.077648,39.1775,0
24730,8,36,0,0.280623,0.386688,87.6006,0
27449,10,145,0,0.191157,0.47092,73.2608,0
99778,5,191,0,1.0,1.0,411.1166,1
85990,3,139,1,1.0,1.0,440.2117,1
17147,4,103,0,0.363324,0.330737,104.1995,0
59401,10,141,1,0.437252,0.698455,110.029,0
52555,4,27,0,0.772238,0.677257,295.6997,0
55555,3,185,0,0.979696,0.625765,405.5758,1
75760,2,47,0,1.0,0.904759,788.6611,1
14147,2,71,1,0.48007,0.30283,121.8738,0
60504,3,78,1,1.0,0.738967,320.9963,1
62521,9,125,0,0.483149,0.729614,152.2191,0
34909,2,150,1,0.952641,0.542089,255.0545,1
46555,7,64,1,0.475799,0.616184,121.5819,0
52126,9,120,0,0.400828,0.605831,128.437,0
7067,8,79,0,0.111061,0.206729,48.5052,0
12920,1,176,0,0.785289,0.249544,290.9176,0
96044,7,59,0,0.79864,1.0,299.2722,1
24931,7,55,0,0.320902,0.44291,104.7783,0
69510,10,136,0,0.423685,0.758089,161.3459,0
14411,1,175,1,0.795084,0.323393,224.977,0
14659,4,39,1,0.28119,0.261594,90.3493,0
4777,10,78,1,0.076756,0.189629,41.8799,0
8730,9,35,0,0.12211,0.270616,46.9913,0
29783,10,189,0,0.248284,0.48876,95.6147,0
51468,7,35,1,0.457941,0.705171,124.3555,0
96296,5,136,1,1.0,1.0,287.0007,1
22517,4,98,0,0.382389,0.324628,130.0536,0
92617,10,83,1,0.573517,0.998741,169.1279,1
12452,3,138,0,0.266818,0.227558,105.0125,0
96974,5,186,1,1.0,1.0,303.3285,1
22412,6,184,1,0.25732,0.285788,90.4015,0
21942,3,95,0,0.454888,0.384715,183.246,0
18690,1,180,0,1.0,0.325131,387.9973,1
56188,6,15,1,0.520377,0.707266,154.6789,0
34681,2,53,1,0.961922,0.505656,280.779,1
77957,6,131,1,0.729141,0.968188,212.2334,1
64103,4,130,1,0.929547,0.71383,248.7281,0
6021,1,155,0,0.393104,0.18841,154.0126,0
30022,9,138,1,0.263481,0.434382,85.1135,0
99058,3,34,1,1.0,1.0,488.2602,1
40024,6,125,0,0.471504,0.494566,165.0323,0
96413,6,149,0,0.872928,1.0,350.7463,1
87054,8,74,0,0.613813,1.0,230.7504,1
60229,1,100,0,1.0,0.771505,1240.4447,1
93181,6,142,0,0.874882,1.0,326.7864,1
14879,5,185,1,0.228781,0.258988,64.927,0
19485,7,66,1,0.227568,0.350581,67.1311,0
46918,8,17,1,0.370191,0.535378,99.1144,0
75805,7,102,1,0.625834,0.879904,162.5693,0
97665,2,59,0,1.0,1.0,994.1342,1
83820,2,80,0,1.0,0.953896,864.6381,1
69162,3,77,0,1.0,0.840301,475.5868,1
43510,7,160,0,0.393994,0.630437,153.2888,0
36308,5,58,1,0.483889,0.500454,132.4105,0
76058,9,189,0,0.512067,0.91708,183.3715,0
80364,2,120,0,1.0,0.954322,813.7952,1
74373,6,83,1,0.724219,0.85769,188.2949,0
1192,8,185,1,0.105264,0.155704,29.5237,0
61221,3,143,0,1.0,0.703789,444.9466,1
81862,9,180,1,0.578872,0.979595,142.8529,1
39899,8,83,1,0.391099,0.560803,86.8683,0
38730,1,126,1,1.0,0.530286,568.2413,1
28585,5,161,1,0.415939,0.43187,94.0401,0
7072,8,88,1,0.185949,0.127487,33.9362,0
56503,6,179,1,0.550694,0.707373,148.0389,0
6640,5,45,0,0.171816,0.198495,55.2793,0
37228,9,180,1,0.319854,0.439231,93.9637,0
11372,5,46,1,0.229332,0.248397,44.3841,0
56729,10,30,0,0.378787,0.754972,151.1003,0
28786,1,131,0,1.0,0.409099,599.8118,1
32701,7,118,0,0.307301,0.414119,119.5725,0
12963,5,87,0,0.203375,0.319869,74.6966,0
22815,10,121,0,0.189224,0.370643,59.3125,0
75881,3,184,1,1.0,0.9227,383.0695,1
32870,3,116,1,0.618782,0.436306,177.3,0
39560,5,31,0,0.473451,0.590645,188.8317,0
74373,8,149,1,0.551921,0.859872,160.2485,0
49378,7,34,1,0.460378,0.680464,111.0194,0
69118,8,187,0,0.581108,0.831634,200.4143,0
66136,6,129,0,0.647378,0.765605,249.6029,0
56155,8,117,0,0.467645,0.644834,171.7269,0
60561,1,153,1,1.0,0.699205,865.8563,1
55270,2,45,0,1.0,0.642593,566.7783,1
31904,10,141,0,0.298536,0.518511,83.1046,0
16782,10,149,0,0.147139,0.347076,57.2302,0
7117,7,42,0,0.188171,0.225726,43.212,0
87928,1,128,0,1.0,1.0,1789.174,1
7223,2,24,0,0.247341,0.226393,104.7922,0
85281,2,95,1,1.0,1.0,611.2991,1
38186,10,133,0,0.266195,0.451214,88.2461,0
8077,2,199,1,0.279459,0.132796,83.2079,0
92056,4,142,1,1.0,1.0,361.8579,1
73768,8,44,1,0.556512,0.915362,163.7737,0
88662,3,87,0,1.0,1.0,628.1481,1
94359,1,134,1,1.0,1.0,1348.7893,1
15135,2,10,1,0.458344,0.266916,138.0832,0
79240,2,143,1,1.0,0.883048,584.2716,1
32501,4,36,0,0.480992,0.513138,197.6043,0
3331,9,123,0,0.123241,0.213979,40.3176,0
7394,2,86,0,0.29145,0.181189,97.2905,0
63502,3,70,0,1.0,0.706039,448.435,1
80415,8,178,1,0.635981,0.875118,167.5289,0
56769,3,172,1,1.0,0.653143,281.601,1
24323,3,200,1,0.547162,0.407084,152.7107,0
22483,9,199,1,0.247671,0.36766,69.9767,0
62511,8,84,0,0.503864,0.719429,176.8569,0
87595,2,160,0,1.0,0.940942,891.2212,1
48247,5,110,0,0.585249,0.550162,216.7434,0
91542,2,128,0,1.0,1.0,950.5011,1
55783,3,17,0,1.0,0.62557,409.1793,1
60010,2,154,0,1.0,0.716592,621.4067,1
1544,10,87,1,0.07453,0.116123,25.3027,0
84655,10,123,1,0.53027,0.902185,135.7961,0
46594,3,129,0,0.873223,0.57227,322.0588,0
36394,1,50,0,1.0,0.444074,741.6376,1
65719,9,63,0,0.499752,0.713762,158.5131,0
92666,9,109,1,0.599533,1.0,172.3626,1
22971,3,100,0,0.465193,0.314945,192.9996,0
60325,3,81,0,1.0,0.760979,418.8353,1
51733,2,175,0,1.0,0.701731,546.3553,1
49451,8,165,1,0.364807,0.554403,100.3093,0
75602,9,178,0,0.510511,0.89611,187.3404,0
17063,6,160,0,0.222554,0.230915,86.1258,0
76710,10,113,1,0.530748,0.85783,133.238,0
5988,1,197,1,0.358422,0.247067,101.2666,0
30469,2,180,1,0.904072,0.361627,248.4339,0
65561,8,92,1,0.558104,0.710787,127.5412,0
96129,4,36,1,1.0,1.0,368.3877,1
95541,7,117,1,0.803457,1.0,201.4481,1
8216,10,74,1,0.173375,0.23403,43.0923,0
5004,2,123,0,0.216356,0.114315,65.2697,0
79599,1,54,0,1.0,0.988908,1627.7563,1
14211,8,106,1,0.144018,0.32009,61.7311,0
83644,10,152,1,0.525679,0.963518,129.3528,1
25753,5,135,0,0.316348,0.440081,128.6202,0
89078,5,67,1,0.983835,1.0,272.1881,1
97375,3,121,1,1.0,1.0,485.4959,1
11374,10,16,1,0.193265,0.20798,46.7519,0
26778,1,45,1,1.0,0.319075,389.962,1
47228,7,155,1,0.395774,0.528472,124.1847,0
44757,3,184,0,0.79855,0.555465,311.6005,0
25021,4,156,0,0.421322,0.32925,148.8947,0
65747,6,101,1,0.600576,0.851619,166.8439,0
8902,8,119,0,0.11731,0.153133,59.2436,0
9388,10,30,1,0.14472,0.175134,29.1248,0
67896,5,35,1,0.808603,0.82699,210.4297,0
65467,4,23,0,0.898706,0.8088,364.8006,0
3054,4,84,0,0.119661,0.213901,53.187,0
51273,6,27,1,0.529353,0.695027,134.7674,0
37857,2,146,1,1.0,0.459961,300.3868,1
67963,10,138,0,0.478597,0.82022,156.9084,0
52426,10,24,1,0.398109,0.639049,83.7606,0
76485,8,77,1,0.542935,0.916854,150.5711,0
4330,6,117,0,0.151431,0.133329,48.4516,0
26381,6,25,1,0.308307,0.329573,91.8315,0
26869,9,197,0,0.211398,0.448144,70.2692,0
99366,1,70,0,1.0,1.0,2000.5074,1
9656,10,166,1,0.151646,0.174848,38.2443,0
45430,2,116,1,1.0,0.637324,333.2263,1
72376,8,43,0,0.523248,0.821178,211.2826,0
94908,1,36,1,1.0,1.0,1361.0842,1
65189,9,67,0,0.497552,0.814782,159.4877,0
56659,8,87,1,0.450593,0.624629,124.3477,0
2910,1,16,1,0.266872,0.208019,66.8714,0
70116,10,107,1,0.473263,0.86688,123.6532,0
72516,8,23,0,0.568149,0.85361,197.2811,0
49544,3,120,0,0.931655,0.676881,369.3305,0
72129,3,39,0,1.0,0.886579,495.0872,1
15565,10,104,0,0.213764,0.210614,63.7003,0
25481,6,121,1,0.293134,0.384062,86.6162,0
31317,4,33,1,0.541053,0.492455,141.6674,0
29869,7,147,1,0.267122,0.446308,84.5072,0
2052,4,24,1,0.161957,0.1007,33.2425,0
7525,3,122,1,0.202981,0.192112,74.578,0
37140,1,90,0,1.0,0.441552,758.9725,1
79059,4,84,1,1.0,0.847628,289.5098,1
79545,7,132,1,0.630229,0.934498,171.1667,0
86160,2,29,0,1.0,1.0,891.2451,1
71356,4,136,0,1.0,0.896461,367.5253,1
28973,8,192,0,0.287322,0.478277,102.634,0
48194,9,84,1,0.323159,0.649454,85.3711,0
69154,5,91,1,0.756466,0.805227,232.8808,0
7177,6,115,0,0.163429,0.231829,37.5846,0
36771,2,62,1,0.971751,0.456842,276.42,1
68387,4,88,1,0.959887,0.826993,256.4884,1
16188,6,195,1,0.185903,0.339047,67.9591,0
4801,4,188,0,0.112932,0.24639,34.9244,0
85284,8,39,1,0.676673,1.0,165.649,1
65492,1,79,0,1.0,0.781784,1328.811,1
77201,7,86,1,0.693148,0.84798,190.2888,0
7927,5,166,0,0.153018,0.269176,70.6059,0
65027,1,107,0,1.0,0.795234,1327.0278,1
58298,1,67,1,1.0,0.741309,829.2105,1
49819,3,178,0,0.887073,0.559646,363.2623,0
69894,1,179,0,1.0,0.79858,1421.3413,1
4203,9,99,1,0.136937,0.224221,28.1395,0
79888,6,77,1,0.730374,0.898463,207.7706,0
99354,1,97,0,1.0,1.0,2000.9261,1
56139,1,37,0,1.0,0.691708,1133.3381,1
94641,5,146,0,1.0,1.0,415.4156,1
55652,10,194,0,0.340406,0.685439,134.1649,0
21405,7,129,1,0.250956,0.376667,60.7403,0
17384,1,81,0,0.984475,0.31875,376.1343,1
11311,4,148,0,0.238359,0.264176,96.4599,0
44341,10,111,1,0.31483,0.589115,78.5511,0
80781,5,102,0,0.915461,0.9139,346.1186,0
86506,5,177,1,0.99464,0.963622,267.1163,1
16393,5,155,0,0.22113,0.253066,93.8992,0
34770,3,123,0,0.681664,0.499371,271.2361,0
2363,8,12,0,0.119767,0.113447,18.3985,0
4950,6,132,1,0.10405,0.247652,45.1356,0
53657,1,158,1,1.0,0.606358,783.0302,1
36334,10,151,0,0.278351,0.415394,93.2958,0
8494,8,56,0,0.168887,0.260758,56.0102,0
36294,5,136,1,0.426385,0.535667,124.8785,0
29908,3,47,1,0.584363,0.361943,165.3083,0
30596,2,177,1,0.90558,0.39806,241.5808,0
24250,9,122,0,0.280234,0.30754,91.418,0
5599,9,193,1,0.121508,0.240885,30.8068,0
8070,5,75,1,0.16534,0.186125,33.892,0
89017,6,148,1,0.845986,0.982172,230.2633,1
78819,4,99,1,1.0,0.861511,307.4626,1
10255,9,123,1,0.172597,0.157134,28.3256,0
67082,2,70,1,1.0,0.860616,482.9983,1
42801,10,105,0,0.297012,0.584227,96.8987,0
9457,7,82,1,0.120384,0.176253,49.3039,0
3336,6,165,0,0.158588,0.217085,35.0774,0
44007,7,176,0,0.44062,0.624211,158.0909,0
61793,5,169,1,0.721898,0.766826,195.2892,0
21112,6,21,0,0.321175,0.344246,93.8107,0
19769,10,16,1,0.218683,0.323701,57.9937,0
79927,4,90,0,1.0,0.983982,413.4753,1
28263,7,159,1,0.290569,0.428624,87.2314,0
